date,value
2009-10-08,28.104999542236328
2009-10-09,28.079999923706055
2009-10-12,28.459999084472656
2009-10-13,28.5049991607666
2009-10-14,28.979999542236328
2009-10-15,29.584999084472656
2009-10-16,29.4950008392334
2009-10-19,29.8799991607666
2009-10-20,29.690000534057617
2009-10-21,29.610000610351562
2009-10-22,29.725000381469727
2009-10-23,29.149999618530273
2009-10-26,28.670000076293945
2009-10-27,28.924999237060547
2009-10-28,27.969999313354492
2009-10-29,28.71500015258789
2009-10-30,27.625
2009-11-02,27.799999237060547
2009-11-03,28.15999984741211
2009-11-04,28.135000228881836
2009-11-05,28.614999771118164
2009-11-06,28.540000915527344
2009-11-09,29.084999084472656
2009-11-10,29.104999542236328
2009-11-11,29.094999313354492
2009-11-12,28.454999923706055
2009-11-13,28.635000228881836
2009-11-16,29.385000228881836
2009-11-17,29.334999084472656
2009-11-18,29.219999313354492
2009-11-19,28.565000534057617
2009-11-20,28.299999237060547
2009-11-23,28.665000915527344
2009-11-24,28.829999923706055
2009-11-25,29.05500030517578
2009-11-27,28.510000228881836
2009-11-30,28.40999984741211
2009-12-01,28.78499984741211
2009-12-02,28.614999771118164
2009-12-03,28.155000686645508
2009-12-04,27.950000762939453
2009-12-07,27.885000228881836
2009-12-08,27.40999984741211
2009-12-09,27.40999984741211
2009-12-10,27.75
2009-12-11,27.764999389648438
2009-12-14,28.049999237060547
2009-12-15,28.139999389648438
2009-12-16,28.31999969482422
2009-12-17,28.079999923706055
2009-12-18,28.075000762939453
2009-12-21,28.40999984741211
2009-12-22,28.545000076293945
2009-12-23,28.770000457763672
2009-12-24,28.905000686645508
2009-12-28,28.954999923706055
2009-12-29,28.764999389648438
2009-12-30,28.735000610351562
2009-12-31,28.5049991607666
2010-01-04,29.405000686645508
2010-01-05,29.645000457763672
2010-01-06,30.0
2010-01-07,29.954999923706055
2010-01-08,30.149999618530273
2010-01-11,30.110000610351562
2010-01-12,29.674999237060547
2010-01-13,29.78499984741211
2010-01-14,29.8700008392334
2010-01-15,29.6299991607666
2010-01-19,29.899999618530273
2010-01-20,29.434999465942383
2010-01-21,28.834999084472656
2010-01-22,28.149999618530273
2010-01-25,28.334999084472656
2010-01-26,28.155000686645508
2010-01-27,28.045000076293945
2010-01-28,27.75
2010-01-29,27.25
2010-02-01,28.149999618530273
2010-02-02,28.520000457763672
2010-02-03,28.274999618530273
2010-02-04,27.114999771118164
2010-02-05,27.1200008392334
2010-02-08,26.8700008392334
2010-02-09,27.434999465942383
2010-02-10,27.31999969482422
2010-02-11,27.78499984741211
2010-02-12,27.795000076293945
2010-02-16,28.450000762939453
2010-02-17,28.40999984741211
2010-02-18,28.56999969482422
2010-02-19,28.68000030517578
2010-02-22,28.28499984741211
2010-02-23,27.815000534057617
2010-02-24,27.989999771118164
2010-02-25,28.0049991607666
2010-02-26,28.06999969482422
2010-03-01,28.329999923706055
2010-03-02,28.565000534057617
2010-03-03,28.690000534057617
2010-03-04,28.540000915527344
2010-03-05,29.075000762939453
2010-03-08,29.030000686645508
2010-03-09,29.030000686645508
2010-03-10,29.28499984741211
2010-03-11,29.235000610351562
2010-03-12,29.25
2010-03-15,28.950000762939453
2010-03-16,29.209999084472656
2010-03-17,29.530000686645508
2010-03-18,29.09000015258789
2010-03-19,28.639999389648438
2010-03-22,28.565000534057617
2010-03-23,28.674999237060547
2010-03-24,28.510000228881836
2010-03-25,28.030000686645508
2010-03-26,28.040000915527344
2010-03-29,28.584999084472656
2010-03-30,28.6299991607666
2010-03-31,28.760000228881836
2010-04-01,29.270000457763672
2010-04-05,29.790000915527344
2010-04-06,29.790000915527344
2010-04-07,29.4950008392334
2010-04-08,29.600000381469727
2010-04-09,29.915000915527344
2010-04-12,29.985000610351562
2010-04-13,29.8799991607666
2010-04-14,30.165000915527344
2010-04-15,30.15999984741211
2010-04-16,29.649999618530273
2010-04-19,29.690000534057617
2010-04-20,30.270000457763672
2010-04-21,30.239999771118164
2010-04-22,30.315000534057617
2010-04-23,31.045000076293945
2010-04-26,30.940000534057617
2010-04-27,29.989999771118164
2010-04-28,30.295000076293945
2010-04-29,30.329999923706055
2010-04-30,29.954999923706055
2010-05-03,30.295000076293945
2010-05-04,29.485000610351562
2010-05-05,29.020000457763672
2010-05-06,28.030000686645508
2010-05-07,27.4950008392334
2010-05-10,28.670000076293945
2010-05-11,28.479999542236328
2010-05-12,28.875
2010-05-13,28.690000534057617
2010-05-14,28.1200008392334
2010-05-17,27.829999923706055
2010-05-18,27.614999771118164
2010-05-19,27.299999237060547
2010-05-20,26.079999923706055
2010-05-21,26.53499984741211
2010-05-24,25.93000030517578
2010-05-25,25.989999771118164
2010-05-26,25.934999465942383
2010-05-27,27.03499984741211
2010-05-28,26.524999618530273
2010-06-01,25.264999389648438
2010-06-02,26.360000610351562
2010-06-03,26.71500015258789
2010-06-04,25.774999618530273
2010-06-07,25.549999237060547
2010-06-08,25.975000381469727
2010-06-09,25.704999923706055
2010-06-10,26.9950008392334
2010-06-11,27.15999984741211
2010-06-14,27.020000457763672
2010-06-15,27.809999465942383
2010-06-16,27.790000915527344
2010-06-17,27.760000228881836
2010-06-18,27.80500030517578
2010-06-21,27.7450008392334
2010-06-22,26.934999465942383
2010-06-23,26.729999542236328
2010-06-24,26.170000076293945
2010-06-25,26.2450008392334
2010-06-28,25.889999389648438
2010-06-29,25.03499984741211
2010-06-30,24.84000015258789
2010-07-01,24.75
2010-07-02,24.690000534057617
2010-07-06,24.93000030517578
2010-07-07,25.809999465942383
2010-07-08,26.174999237060547
2010-07-09,26.309999465942383
2010-07-12,26.239999771118164
2010-07-13,26.55500030517578
2010-07-14,26.524999618530273
2010-07-15,26.4950008392334
2010-07-16,25.864999771118164
2010-07-19,26.030000686645508
2010-07-20,26.625
2010-07-21,26.190000534057617
2010-07-22,26.770000457763672
2010-07-23,26.889999389648438
2010-07-26,27.125
2010-07-27,26.9950008392334
2010-07-28,26.934999465942383
2010-07-29,26.975000381469727
2010-07-30,26.920000076293945
2010-08-02,27.860000610351562
2010-08-03,27.850000381469727
2010-08-04,28.065000534057617
2010-08-05,28.155000686645508
2010-08-06,27.81999969482422
2010-08-09,27.934999465942383
2010-08-10,27.704999923706055
2010-08-11,26.8799991607666
2010-08-12,26.719999313354492
2010-08-13,26.674999237060547
2010-08-16,26.670000076293945
2010-08-17,27.114999771118164
2010-08-18,26.854999542236328
2010-08-19,26.420000076293945
2010-08-20,26.094999313354492
2010-08-23,26.104999542236328
2010-08-24,25.700000762939453
2010-08-25,25.6200008392334
2010-08-26,25.389999389648438
2010-08-27,26.049999237060547
2010-08-30,25.670000076293945
2010-08-31,25.600000381469727
2010-09-01,26.55500030517578
2010-09-02,26.774999618530273
2010-09-03,27.100000381469727
2010-09-07,26.69499969482422
2010-09-08,26.924999237060547
2010-09-09,26.979999542236328
2010-09-10,27.260000228881836
2010-09-13,27.479999542236328
2010-09-14,27.385000228881836
2010-09-15,27.329999923706055
2010-09-16,27.204999923706055
2010-09-17,26.94499969482422
2010-09-20,27.399999618530273
2010-09-21,27.420000076293945
2010-09-22,27.219999313354492
2010-09-23,27.049999237060547
2010-09-24,27.635000228881836
2010-09-27,27.530000686645508
2010-09-28,27.725000381469727
2010-09-29,28.020000457763672
2010-09-30,28.030000686645508
2010-10-01,28.405000686645508
2010-10-04,28.049999237060547
2010-10-05,28.709999084472656
2010-10-06,28.96500015258789
2010-10-07,28.81999969482422
2010-10-08,29.18000030517578
2010-10-11,29.260000228881836
2010-10-12,29.21500015258789
2010-10-13,29.56999969482422
2010-10-14,29.524999618530273
2010-10-15,29.604999542236328
2010-10-18,29.684999465942383
2010-10-19,29.094999313354492
2010-10-20,29.469999313354492
2010-10-21,29.454999923706055
2010-10-22,29.649999618530273
2010-10-25,29.729999542236328
2010-10-26,29.790000915527344
2010-10-27,29.665000915527344
2010-10-28,29.600000381469727
2010-10-29,29.6200008392334
2010-11-01,29.655000686645508
2010-11-02,29.979999542236328
2010-11-03,30.045000076293945
2010-11-04,31.0
2010-11-05,31.155000686645508
2010-11-08,31.25
2010-11-09,31.190000534057617
2010-11-10,31.59000015258789
2010-11-11,31.940000534057617
2010-11-12,31.469999313354492
2010-11-15,31.309999465942383
2010-11-16,30.725000381469727
2010-11-17,30.850000381469727
2010-11-18,31.530000686645508
2010-11-19,31.795000076293945
2010-11-22,31.69499969482422
2010-11-23,31.075000762939453
2010-11-24,31.635000228881836
2010-11-26,31.2549991607666
2010-11-29,31.46500015258789
2010-11-30,31.354999542236328
2010-12-01,32.28499984741211
2010-12-02,32.76499938964844
2010-12-03,32.90999984741211
2010-12-06,33.02000045776367
2010-12-07,32.89500045776367
2010-12-08,32.7400016784668
2010-12-09,32.814998626708984
2010-12-10,32.95000076293945
2010-12-13,33.22999954223633
2010-12-14,33.07500076293945
2010-12-15,32.89500045776367
2010-12-16,33.08000183105469
2010-12-17,32.94499969482422
2010-12-20,33.15999984741211
2010-12-21,33.494998931884766
2010-12-22,33.61000061035156
2010-12-23,33.70500183105469
2010-12-27,33.584999084472656
2010-12-28,33.709999084472656
2010-12-29,34.04499816894531
2010-12-30,34.07500076293945
2010-12-31,34.125
2011-01-03,34.380001068115234
2011-01-04,34.084999084472656
2011-01-05,34.220001220703125
2011-01-06,33.89500045776367
2011-01-07,34.13999938964844
2011-01-10,34.005001068115234
2011-01-11,34.56999969482422
2011-01-12,35.04499816894531
2011-01-13,34.94499969482422
2011-01-14,35.32500076293945
2011-01-18,35.54499816894531
2011-01-19,35.1150016784668
2011-01-20,34.8650016784668
2011-01-21,35.04999923706055
2011-01-24,35.18000030517578
2011-01-25,35.08000183105469
2011-01-26,35.91999816894531
2011-01-27,35.709999084472656
2011-01-28,35.55500030517578
2011-01-31,36.57500076293945
2011-02-01,37.16999816894531
2011-02-02,37.13999938964844
2011-02-03,37.15999984741211
2011-02-04,37.064998626708984
2011-02-07,37.279998779296875
2011-02-08,37.154998779296875
2011-02-09,36.685001373291016
2011-02-10,37.060001373291016
2011-02-11,37.05500030517578
2011-02-14,37.869998931884766
2011-02-15,37.474998474121094
2011-02-16,37.974998474121094
2011-02-17,38.349998474121094
2011-02-18,38.5099983215332
2011-02-22,38.1349983215332
2011-02-23,38.90999984741211
2011-02-24,38.36000061035156
2011-02-25,38.970001220703125
2011-02-28,39.27000045776367
2011-03-01,38.53499984741211
2011-03-02,38.755001068115234
2011-03-03,39.41999816894531
2011-03-04,39.16999816894531
2011-03-07,38.89500045776367
2011-03-08,38.57500076293945
2011-03-09,38.310001373291016
2011-03-10,36.915000915527344
2011-03-11,37.55500030517578
2011-03-14,37.7599983215332
2011-03-15,37.474998474121094
2011-03-16,36.875
2011-03-17,38.0
2011-03-18,37.69499969482422
2011-03-21,38.84000015258789
2011-03-22,38.755001068115234
2011-03-23,38.85499954223633
2011-03-24,38.994998931884766
2011-03-25,39.345001220703125
2011-03-28,39.25
2011-03-29,39.72999954223633
2011-03-30,40.005001068115234
2011-03-31,39.875
2011-04-01,39.994998931884766
2011-04-04,40.02000045776367
2011-04-05,40.13999938964844
2011-04-06,39.720001220703125
2011-04-07,39.720001220703125
2011-04-08,39.86000061035156
2011-04-11,39.07500076293945
2011-04-12,37.8650016784668
2011-04-13,38.02000045776367
2011-04-14,38.279998779296875
2011-04-15,38.595001220703125
2011-04-18,38.02000045776367
2011-04-19,38.404998779296875
2011-04-20,39.310001373291016
2011-04-21,39.4900016784668
2011-04-25,39.28499984741211
2011-04-26,39.67499923706055
2011-04-27,39.654998779296875
2011-04-28,39.650001525878906
2011-04-29,40.2400016784668
2011-05-02,39.70500183105469
2011-05-03,38.709999084472656
2011-05-04,38.025001525878906
2011-05-05,37.23500061035156
2011-05-06,37.400001525878906
2011-05-09,38.05500030517578
2011-05-10,38.23500061035156
2011-05-11,37.130001068115234
2011-05-12,37.07500076293945
2011-05-13,36.89500045776367
2011-05-16,36.6150016784668
2011-05-17,36.6150016784668
2011-05-18,37.35499954223633
2011-05-19,37.36000061035156
2011-05-20,37.314998626708984
2011-05-23,36.73500061035156
2011-05-24,37.255001068115234
2011-05-25,37.8849983215332
2011-05-26,38.07500076293945
2011-05-27,38.16999816894531
2011-05-31,38.55500030517578
2011-06-01,37.6349983215332
2011-06-02,37.619998931884766
2011-06-03,37.630001068115234
2011-06-06,36.779998779296875
2011-06-07,36.779998779296875
2011-06-08,36.88999938964844
2011-06-09,37.38999938964844
2011-06-10,36.665000915527344
2011-06-13,36.084999084472656
2011-06-14,36.85499954223633
2011-06-15,36.0099983215332
2011-06-16,36.064998626708984
2011-06-17,35.84000015258789
2011-06-20,35.939998626708984
2011-06-21,36.654998779296875
2011-06-22,36.54999923706055
2011-06-23,36.150001525878906
2011-06-24,35.46500015258789
2011-06-27,35.654998779296875
2011-06-28,36.69499969482422
2011-06-29,37.125
2011-06-30,37.67499923706055
2011-07-01,38.029998779296875
2011-07-05,38.26499938964844
2011-07-06,38.19499969482422
2011-07-07,38.77000045776367
2011-07-08,38.44499969482422
2011-07-11,37.53499984741211
2011-07-12,37.39500045776367
2011-07-13,37.67499923706055
2011-07-14,37.42499923706055
2011-07-15,38.43000030517578
2011-07-18,38.29999923706055
2011-07-19,39.0
2011-07-20,38.900001525878906
2011-07-21,39.665000915527344
2011-07-22,39.8650016784668
2011-07-25,39.70500183105469
2011-07-26,39.51499938964844
2011-07-27,38.77000045776367
2011-07-28,38.61000061035156
2011-07-29,38.224998474121094
2011-08-01,38.16999816894531
2011-08-02,37.10499954223633
2011-08-03,36.89500045776367
2011-08-04,34.3650016784668
2011-08-05,34.03499984741211
2011-08-08,31.139999389648438
2011-08-09,32.724998474121094
2011-08-10,31.594999313354492
2011-08-11,33.23500061035156
2011-08-12,33.47999954223633
2011-08-15,34.61000061035156
2011-08-16,34.03499984741211
2011-08-17,34.16999816894531
2011-08-18,32.189998626708984
2011-08-19,31.6200008392334
2011-08-22,31.364999771118164
2011-08-23,32.779998779296875
2011-08-24,32.974998474121094
2011-08-25,32.279998779296875
2011-08-26,32.904998779296875
2011-08-29,33.8650016784668
2011-08-30,34.064998626708984
2011-08-31,34.31999969482422
2011-09-01,34.060001373291016
2011-09-02,33.11000061035156
2011-09-06,32.75
2011-09-07,33.95000076293945
2011-09-08,33.55500030517578
2011-09-09,32.44499969482422
2011-09-12,32.599998474121094
2011-09-13,32.689998626708984
2011-09-14,33.095001220703125
2011-09-15,33.75
2011-09-16,33.54499816894531
2011-09-19,33.01499938964844
2011-09-20,32.810001373291016
2011-09-21,31.44499969482422
2011-09-22,29.670000076293945
2011-09-23,29.350000381469727
2011-09-26,30.420000076293945
2011-09-27,30.864999771118164
2011-09-28,29.854999542236328
2011-09-29,30.139999389648438
2011-09-30,29.2549991607666
2011-10-03,28.260000228881836
2011-10-04,29.184999465942383
2011-10-05,30.260000228881836
2011-10-06,30.829999923706055
2011-10-07,30.450000762939453
2011-10-10,31.829999923706055
2011-10-11,31.895000457763672
2011-10-12,32.064998626708984
2011-10-13,32.02000045776367
2011-10-14,33.29999923706055
2011-10-17,32.69499969482422
2011-10-18,33.744998931884766
2011-10-19,33.39500045776367
2011-10-20,33.654998779296875
2011-10-21,34.275001525878906
2011-10-24,34.724998474121094
2011-10-25,34.0
2011-10-26,34.73500061035156
2011-10-27,36.275001525878906
2011-10-28,36.52000045776367
2011-10-31,34.85499954223633
2011-11-01,33.72999954223633
2011-11-02,34.744998931884766
2011-11-03,35.65999984741211
2011-11-04,35.630001068115234
2011-11-07,35.82500076293945
2011-11-08,36.40999984741211
2011-11-09,34.79999923706055
2011-11-10,35.404998779296875
2011-11-11,36.130001068115234
2011-11-14,35.654998779296875
2011-11-15,35.6150016784668
2011-11-16,35.08000183105469
2011-11-17,34.279998779296875
2011-11-18,34.07500076293945
2011-11-21,33.46500015258789
2011-11-22,33.150001525878906
2011-11-23,32.14500045776367
2011-11-25,31.915000915527344
2011-11-28,33.11000061035156
2011-11-29,33.584999084472656
2011-11-30,35.435001373291016
2011-12-01,35.2400016784668
2011-12-02,35.209999084472656
2011-12-05,35.64500045776367
2011-12-06,35.63999938964844
2011-12-07,35.29999923706055
2011-12-08,34.314998626708984
2011-12-09,35.095001220703125
2011-12-12,34.275001525878906
2011-12-13,33.95500183105469
2011-12-14,33.0
2011-12-15,32.86000061035156
2011-12-16,33.06999969482422
2011-12-19,32.4900016784668
2011-12-20,33.82500076293945
2011-12-21,34.20000076293945
2011-12-22,34.599998474121094
2011-12-23,34.79999923706055
2011-12-27,34.88999938964844
2011-12-28,34.224998474121094
2011-12-29,34.58000183105469
2011-12-30,34.564998626708984
2012-01-03,35.525001525878906
2012-01-04,35.599998474121094
2012-01-05,35.43000030517578
2012-01-06,35.220001220703125
2012-01-09,35.38999938964844
2012-01-10,35.70500183105469
2012-01-11,35.224998474121094
2012-01-12,34.89500045776367
2012-01-13,34.720001220703125
2012-01-17,34.96500015258789
2012-01-18,35.540000915527344
2012-01-19,35.685001373291016
2012-01-20,35.689998626708984
2012-01-23,35.974998474121094
2012-01-24,35.869998931884766
2012-01-25,36.310001373291016
2012-01-26,35.814998626708984
2012-01-27,35.7400016784668
2012-01-30,35.56999969482422
2012-01-31,35.345001220703125
2012-02-01,35.48500061035156
2012-02-02,35.755001068115234
2012-02-03,36.3849983215332
2012-02-06,36.81999969482422
2012-02-07,37.0099983215332
2012-02-08,36.8849983215332
2012-02-09,36.88999938964844
2012-02-10,36.52000045776367
2012-02-13,36.810001373291016
2012-02-14,36.875
2012-02-15,36.814998626708984
2012-02-16,37.29499816894531
2012-02-17,37.435001373291016
2012-02-21,37.689998626708984
2012-02-22,37.775001525878906
2012-02-23,37.96500015258789
2012-02-24,38.1150016784668
2012-02-27,37.994998931884766
2012-02-28,37.869998931884766
2012-02-29,37.439998626708984
2012-03-01,37.79999923706055
2012-03-02,37.369998931884766
2012-03-05,37.130001068115234
2012-03-06,36.525001525878906
2012-03-07,36.83000183105469
2012-03-08,37.130001068115234
2012-03-09,37.095001220703125
2012-03-12,36.88999938964844
2012-03-13,37.334999084472656
2012-03-14,36.974998474121094
2012-03-15,37.03499984741211
