date,close,ticker
2026-03-09,117.02999877929688,COP
2026-03-10,114.1500015258789,COP
2026-03-11,117.02999877929688,COP
2026-03-12,120.26000213623047,COP
2026-03-13,121.88999938964844,COP
2026-03-16,121.31999969482422,COP
2026-03-17,122.87000274658203,COP
2026-03-18,123.6500015258789,COP
2026-03-19,126.0199966430664,COP
2026-03-20,126.91999816894531,COP
2026-03-23,127.19000244140625,COP
2026-03-24,129.35000610351562,COP
2026-03-25,128.92999267578125,COP
2026-03-26,133.25,COP
2026-03-27,133.8000030517578,COP
2026-03-30,132.88999938964844,COP
2026-03-31,132.0,COP
2026-04-01,128.3800048828125,COP
2026-04-02,130.52000427246094,COP
2026-04-06,131.63999938964844,COP
2026-04-07,131.77000427246094,COP
2026-04-08,125.22000122070312,COP
2026-04-09,123.47000122070312,COP
2026-04-10,122.55000305175781,COP
2026-04-13,123.62000274658203,COP
2026-04-14,118.79000091552734,COP
2026-04-15,118.91999816894531,COP
2026-04-16,121.56999969482422,COP
2026-04-17,116.04000091552734,COP
2026-04-20,116.44999694824219,COP
2026-04-21,120.26000213623047,COP
2026-04-22,122.5999984741211,COP
2026-04-23,124.37000274658203,COP
2026-04-24,121.76000213623047,COP
2026-04-27,121.68000030517578,COP
2026-04-28,124.31999969482422,COP
2026-04-29,128.25,COP
2026-04-30,125.77999877929688,COP
2026-05-01,123.19000244140625,COP
2026-05-04,124.91000366210938,COP
2026-05-05,123.31999969482422,COP
2026-05-06,118.9000015258789,COP
2026-05-07,114.87999725341797,COP
2026-05-08,113.87000274658203,COP
2026-05-11,115.55000305175781,COP
2026-05-12,117.87000274658203,COP
2026-05-13,117.4000015258789,COP
2026-05-14,118.97000122070312,COP
2026-05-15,122.41000366210938,COP
2026-05-18,124.54000091552734,COP
2026-05-19,125.11000061035156,COP
2026-05-20,122.36000061035156,COP
2026-05-21,120.55000305175781,COP
2026-05-22,120.45999908447266,COP
2026-05-26,116.56999969482422,COP
2026-01-26,355.510009765625,COR
2026-01-27,356.1400146484375,COR
2026-01-28,350.5400085449219,COR
2026-01-29,352.1000061035156,COR
2026-01-30,359.2200012207031,COR
2026-02-02,363.55999755859375,COR
2026-02-03,361.75,COR
2026-02-04,329.9700012207031,COR
2026-02-05,352.1600036621094,COR
2026-02-06,359.25,COR
2026-02-09,363.2699890136719,COR
2026-02-10,360.0,COR
2026-02-11,365.70001220703125,COR
2026-02-12,351.05999755859375,COR
2026-02-13,360.8299865722656,COR
2026-02-17,359.9700012207031,COR
2026-02-18,360.2300109863281,COR
2026-02-19,359.1099853515625,COR
2026-02-20,361.0799865722656,COR
2026-02-23,366.0299987792969,COR
2026-02-24,364.3800048828125,COR
2026-02-25,363.0299987792969,COR
2026-02-26,366.6499938964844,COR
2026-02-27,372.1400146484375,COR
2026-03-02,372.6499938964844,COR
2026-03-03,371.44000244140625,COR
2026-03-04,368.19000244140625,COR
2026-03-05,359.2799987792969,COR
2026-03-06,358.4599914550781,COR
2026-03-09,361.79998779296875,COR
2026-03-10,352.19000244140625,COR
2026-03-11,350.29998779296875,COR
2026-03-12,352.6499938964844,COR
2026-03-13,349.95001220703125,COR
2026-03-16,345.8800048828125,COR
2026-03-17,334.7099914550781,COR
2026-03-18,325.17999267578125,COR
2026-03-19,331.739990234375,COR
2026-03-20,326.9100036621094,COR
2026-03-23,320.6099853515625,COR
2026-03-24,327.2699890136719,COR
2026-03-25,325.0799865722656,COR
2026-03-26,318.0299987792969,COR
2026-03-27,312.45001220703125,COR
2026-03-30,309.92999267578125,COR
2026-03-31,314.1400146484375,COR
2026-04-01,317.6600036621094,COR
2026-04-02,324.79998779296875,COR
2026-04-06,320.9599914550781,COR
2026-04-07,320.8900146484375,COR
2026-04-08,324.92999267578125,COR
2026-04-09,322.4599914550781,COR
2026-04-10,320.82000732421875,COR
2026-04-13,319.1199951171875,COR
2026-04-14,319.8999938964844,COR
2026-04-15,317.5799865722656,COR
2026-04-16,322.3699951171875,COR
2026-04-17,327.55999755859375,COR
2026-04-20,323.010009765625,COR
2026-04-21,312.3900146484375,COR
2026-04-22,308.29998779296875,COR
2026-04-23,311.3900146484375,COR
2026-04-24,308.19000244140625,COR
2026-04-27,310.1600036621094,COR
2026-04-28,311.989990234375,COR
2026-04-29,311.42999267578125,COR
2026-04-30,308.010009765625,COR
2026-05-01,304.0,COR
2026-05-04,303.6600036621094,COR
2026-05-05,305.8999938964844,COR
2026-05-06,252.74000549316406,COR
2026-05-07,255.66000366210938,COR
2026-05-08,261.0799865722656,COR
2026-05-11,259.70001220703125,COR
2026-05-12,260.92999267578125,COR
2026-05-13,255.67999267578125,COR
2026-05-14,261.1099853515625,COR
2026-05-15,257.7099914550781,COR
2026-05-18,261.8699951171875,COR
2026-05-19,266.1700134277344,COR
2026-05-20,264.75,COR
2026-05-21,265.44000244140625,COR
2026-05-22,274.9100036621094,COR
2026-05-26,270.7799987792969,COR
2026-01-26,977.6699829101562,COST
2026-01-27,970.280029296875,COST
2026-01-28,960.780029296875,COST
2026-01-29,952.8900146484375,COST
2026-01-30,940.25,COST
2026-02-02,968.3599853515625,COST
2026-02-03,977.9199829101562,COST
2026-02-04,978.3499755859375,COST
2026-02-05,989.2899780273438,COST
2026-02-06,1001.1599731445312,COST
2026-02-09,997.5900268554688,COST
2026-02-10,971.22998046875,COST
2026-02-11,978.1400146484375,COST
2026-02-12,998.8599853515625,COST
2026-02-13,1018.47998046875,COST
2026-02-17,1012.0499877929688,COST
2026-02-18,996.0800170898438,COST
2026-02-19,987.8200073242188,COST
2026-02-20,985.27001953125,COST
2026-02-23,986.02001953125,COST
2026-02-24,998.4299926757812,COST
2026-02-25,994.760009765625,COST
2026-02-26,986.739990234375,COST
2026-02-27,1010.7899780273438,COST
2026-03-02,1002.77001953125,COST
2026-03-03,1007.77001953125,COST
2026-03-04,1006.739990234375,COST
2026-03-05,982.5700073242188,COST
2026-03-06,998.0999755859375,COST
2026-03-09,1005.2999877929688,COST
2026-03-10,997.3599853515625,COST
2026-03-11,992.22998046875,COST
2026-03-12,1003.3200073242188,COST
2026-03-13,1008.4299926757812,COST
2026-03-16,1001.739990234375,COST
2026-03-17,996.1599731445312,COST
2026-03-18,979.9199829101562,COST
2026-03-19,974.780029296875,COST
2026-03-20,972.3300170898438,COST
2026-03-23,965.72998046875,COST
2026-03-24,973.8200073242188,COST
2026-03-25,974.8599853515625,COST
2026-03-26,979.6500244140625,COST
2026-03-27,983.8599853515625,COST
2026-03-30,996.5800170898438,COST
2026-03-31,996.4299926757812,COST
2026-04-01,996.5599975585938,COST
2026-04-02,1014.9600219726562,COST
2026-04-06,1018.5499877929688,COST
2026-04-07,1013.2100219726562,COST
2026-04-08,1030.27001953125,COST
2026-04-09,1032.030029296875,COST
2026-04-10,998.469970703125,COST
2026-04-13,980.8499755859375,COST
2026-04-14,974.7999877929688,COST
2026-04-15,984.75,COST
2026-04-16,987.2100219726562,COST
2026-04-17,999.8900146484375,COST
2026-04-20,997.8400268554688,COST
2026-04-21,1005.8099975585938,COST
2026-04-22,1003.7000122070312,COST
2026-04-23,1014.3800048828125,COST
2026-04-24,1011.1500244140625,COST
2026-04-27,998.010009765625,COST
2026-04-28,994.0,COST
2026-04-29,998.6699829101562,COST
2026-04-30,1014.530029296875,COST
2026-05-01,1011.7000122070312,COST
2026-05-04,1012.7899780273438,COST
2026-05-05,1016.4199829101562,COST
2026-05-06,995.75,COST
2026-05-07,1012.0599975585938,COST
2026-05-08,1008.7899780273438,COST
2026-05-11,999.469970703125,COST
2026-05-12,1021.8800048828125,COST
2026-05-13,1033.0799560546875,COST
2026-05-14,1041.25,COST
2026-05-15,1048.949951171875,COST
2026-05-18,1076.469970703125,COST
2026-05-19,1094.3199462890625,COST
2026-05-20,1074.010009765625,COST
2026-05-21,1050.449951171875,COST
2026-05-22,1028.239990234375,COST
2026-05-26,1002.9299926757812,COST
2026-01-26,324.0,CPAY
2026-01-27,317.9599914550781,CPAY
2026-01-28,317.6400146484375,CPAY
2026-01-29,322.3399963378906,CPAY
2026-01-30,314.6300048828125,CPAY
2026-02-02,304.8699951171875,CPAY
2026-02-03,292.2300109863281,CPAY
2026-02-04,300.2799987792969,CPAY
2026-02-05,335.0,CPAY
2026-02-06,354.19000244140625,CPAY
2026-02-09,355.9100036621094,CPAY
2026-02-10,356.3800048828125,CPAY
2026-02-11,346.6099853515625,CPAY
2026-02-12,321.32000732421875,CPAY
2026-02-13,337.1199951171875,CPAY
2026-02-17,342.510009765625,CPAY
2026-02-18,349.19000244140625,CPAY
2026-02-19,347.20001220703125,CPAY
2026-02-20,352.70001220703125,CPAY
2026-02-23,332.57000732421875,CPAY
2026-02-24,338.7699890136719,CPAY
2026-02-25,330.25,CPAY
2026-02-26,334.1199951171875,CPAY
2026-02-27,325.1000061035156,CPAY
2026-03-02,332.010009765625,CPAY
2026-03-03,334.4200134277344,CPAY
2026-03-04,328.7200012207031,CPAY
2026-03-05,324.3299865722656,CPAY
2026-03-06,314.3999938964844,CPAY
2026-03-09,325.6000061035156,CPAY
2026-03-10,329.0799865722656,CPAY
2026-03-11,330.489990234375,CPAY
2026-03-12,321.55999755859375,CPAY
2026-03-13,317.5299987792969,CPAY
2026-03-16,310.2200012207031,CPAY
2026-03-17,297.94000244140625,CPAY
2026-03-18,285.9200134277344,CPAY
2026-03-19,284.3800048828125,CPAY
2026-03-20,287.4599914550781,CPAY
2026-03-23,293.30999755859375,CPAY
2026-03-24,293.8299865722656,CPAY
2026-03-25,291.8299865722656,CPAY
2026-03-26,293.2099914550781,CPAY
2026-03-27,284.92999267578125,CPAY
2026-03-30,290.3599853515625,CPAY
2026-03-31,290.989990234375,CPAY
2026-04-01,289.5799865722656,CPAY
2026-04-02,293.3399963378906,CPAY
2026-04-06,298.2300109863281,CPAY
2026-04-07,296.3500061035156,CPAY
2026-04-08,303.9200134277344,CPAY
2026-04-09,306.57000732421875,CPAY
2026-04-10,302.8299865722656,CPAY
2026-04-13,315.1700134277344,CPAY
2026-04-14,320.4800109863281,CPAY
2026-04-15,323.9599914550781,CPAY
2026-04-16,332.07000732421875,CPAY
2026-04-17,334.6400146484375,CPAY
2026-04-20,337.3399963378906,CPAY
2026-04-21,329.92999267578125,CPAY
2026-04-22,330.70001220703125,CPAY
2026-04-23,313.4700012207031,CPAY
2026-04-24,312.9100036621094,CPAY
2026-04-27,312.7699890136719,CPAY
2026-04-28,311.57000732421875,CPAY
2026-04-29,306.9800109863281,CPAY
2026-04-30,306.4700012207031,CPAY
2026-05-01,307.2200012207031,CPAY
2026-05-04,310.8299865722656,CPAY
2026-05-05,303.67999267578125,CPAY
2026-05-06,305.42999267578125,CPAY
2026-05-07,305.75,CPAY
2026-05-08,343.989990234375,CPAY
2026-05-11,341.5799865722656,CPAY
2026-05-12,338.3399963378906,CPAY
2026-05-13,331.25,CPAY
2026-05-14,329.1700134277344,CPAY
2026-05-15,328.2300109863281,CPAY
2026-05-18,348.5,CPAY
2026-05-19,343.1400146484375,CPAY
2026-05-20,350.4800109863281,CPAY
2026-05-21,347.4599914550781,CPAY
2026-05-22,347.8999938964844,CPAY
2026-05-26,349.6099853515625,CPAY
2026-01-26,27.139999389648438,CPB
2026-01-27,27.3700008392334,CPB
2026-01-28,26.979999542236328,CPB
2026-01-29,27.010000228881836,CPB
2026-01-30,27.979999542236328,CPB
2026-02-02,27.530000686645508,CPB
2026-02-03,26.899999618530273,CPB
2026-02-04,28.43000030517578,CPB
2026-02-05,28.709999084472656,CPB
2026-02-06,28.829999923706055,CPB
2026-02-09,28.93000030517578,CPB
2026-02-10,29.149999618530273,CPB
2026-02-11,29.31999969482422,CPB
2026-02-12,29.020000457763672,CPB
2026-02-13,29.489999771118164,CPB
2026-02-17,27.770000457763672,CPB
2026-02-18,27.530000686645508,CPB
2026-02-19,26.959999084472656,CPB
2026-02-20,26.829999923706055,CPB
2026-02-23,27.110000610351562,CPB
2026-02-24,27.280000686645508,CPB
2026-02-25,26.489999771118164,CPB
2026-02-26,26.860000610351562,CPB
2026-02-27,26.950000762939453,CPB
2026-03-02,26.31999969482422,CPB
2026-03-03,26.049999237060547,CPB
2026-03-04,25.09000015258789,CPB
2026-03-05,25.059999465942383,CPB
2026-03-06,25.799999237060547,CPB
2026-03-09,25.290000915527344,CPB
2026-03-10,24.68000030517578,CPB
2026-03-11,22.940000534057617,CPB
2026-03-12,21.649999618530273,CPB
2026-03-13,21.709999084472656,CPB
2026-03-16,21.389999389648438,CPB
2026-03-17,21.579999923706055,CPB
2026-03-18,21.079999923706055,CPB
2026-03-19,21.030000686645508,CPB
2026-03-20,21.06999969482422,CPB
2026-03-23,21.0,CPB
2026-03-24,20.90999984741211,CPB
2026-03-25,20.809999465942383,CPB
2026-03-26,20.950000762939453,CPB
2026-03-27,21.989999771118164,CPB
2026-03-30,22.18000030517578,CPB
2026-03-31,22.270000457763672,CPB
2026-04-01,22.3799991607666,CPB
2026-04-02,22.010000228881836,CPB
2026-04-06,22.020000457763672,CPB
2026-04-07,20.8799991607666,CPB
2026-04-08,20.690000534057617,CPB
2026-04-09,20.790000915527344,CPB
2026-04-10,20.43000030517578,CPB
2026-04-13,20.170000076293945,CPB
2026-04-14,20.0,CPB
2026-04-15,20.489999771118164,CPB
2026-04-16,20.940000534057617,CPB
2026-04-17,20.989999771118164,CPB
2026-04-20,21.260000228881836,CPB
2026-04-21,20.90999984741211,CPB
2026-04-22,20.81999969482422,CPB
2026-04-23,20.959999084472656,CPB
2026-04-24,20.6200008392334,CPB
2026-04-27,20.549999237060547,CPB
2026-04-28,20.540000915527344,CPB
2026-04-29,20.450000762939453,CPB
2026-04-30,20.790000915527344,CPB
2026-05-01,20.729999542236328,CPB
2026-05-04,20.5,CPB
2026-05-05,20.90999984741211,CPB
2026-05-06,20.959999084472656,CPB
2026-05-07,21.25,CPB
2026-05-08,20.84000015258789,CPB
2026-05-11,20.6299991607666,CPB
2026-05-12,20.389999389648438,CPB
2026-05-13,20.350000381469727,CPB
2026-05-14,20.1200008392334,CPB
2026-05-15,20.010000228881836,CPB
2026-05-18,20.34000015258789,CPB
2026-05-19,20.209999084472656,CPB
2026-05-20,20.0,CPB
2026-05-21,20.049999237060547,CPB
2026-05-22,20.579999923706055,CPB
2026-05-26,20.1299991607666,CPB
2026-01-26,41.540000915527344,CPRT
2026-01-27,40.369998931884766,CPRT
2026-01-28,40.619998931884766,CPRT
2026-01-29,40.279998779296875,CPRT
2026-01-30,40.58000183105469,CPRT
2026-02-02,39.68000030517578,CPRT
2026-02-03,38.939998626708984,CPRT
2026-02-04,40.15999984741211,CPRT
2026-02-05,39.880001068115234,CPRT
2026-02-06,40.36000061035156,CPRT
2026-02-09,40.29999923706055,CPRT
2026-02-10,40.349998474121094,CPRT
2026-02-11,39.5099983215332,CPRT
2026-02-12,36.720001220703125,CPRT
2026-02-13,37.4900016784668,CPRT
2026-02-17,37.52000045776367,CPRT
2026-02-18,37.75,CPRT
2026-02-19,37.650001525878906,CPRT
2026-02-20,36.47999954223633,CPRT
2026-02-23,35.36000061035156,CPRT
2026-02-24,35.279998779296875,CPRT
2026-02-25,35.84000015258789,CPRT
2026-02-26,37.150001525878906,CPRT
2026-02-27,38.09000015258789,CPRT
2026-03-02,38.310001373291016,CPRT
2026-03-03,38.47999954223633,CPRT
2026-03-04,37.939998626708984,CPRT
2026-03-05,38.02000045776367,CPRT
2026-03-06,37.7400016784668,CPRT
2026-03-09,37.56999969482422,CPRT
2026-03-10,36.310001373291016,CPRT
2026-03-11,35.54999923706055,CPRT
2026-03-12,33.970001220703125,CPRT
2026-03-13,34.09000015258789,CPRT
2026-03-16,33.880001068115234,CPRT
2026-03-17,34.04999923706055,CPRT
2026-03-18,33.0,CPRT
2026-03-19,32.52000045776367,CPRT
2026-03-20,32.86000061035156,CPRT
2026-03-23,33.38999938964844,CPRT
2026-03-24,32.84000015258789,CPRT
2026-03-25,33.08000183105469,CPRT
2026-03-26,33.029998779296875,CPRT
2026-03-27,32.43000030517578,CPRT
2026-03-30,32.61000061035156,CPRT
2026-03-31,33.20000076293945,CPRT
2026-04-01,33.02000045776367,CPRT
2026-04-02,33.400001525878906,CPRT
2026-04-06,32.84000015258789,CPRT
2026-04-07,33.11000061035156,CPRT
2026-04-08,33.16999816894531,CPRT
2026-04-09,32.9900016784668,CPRT
2026-04-10,32.7599983215332,CPRT
2026-04-13,33.25,CPRT
2026-04-14,33.290000915527344,CPRT
2026-04-15,33.36000061035156,CPRT
2026-04-16,33.27000045776367,CPRT
2026-04-17,33.45000076293945,CPRT
2026-04-20,33.7599983215332,CPRT
2026-04-21,33.7400016784668,CPRT
2026-04-22,33.68000030517578,CPRT
2026-04-23,33.880001068115234,CPRT
2026-04-24,33.06999969482422,CPRT
2026-04-27,33.189998626708984,CPRT
2026-04-28,33.34000015258789,CPRT
2026-04-29,33.33000183105469,CPRT
2026-04-30,33.11000061035156,CPRT
2026-05-01,33.27000045776367,CPRT
2026-05-04,33.290000915527344,CPRT
2026-05-05,33.150001525878906,CPRT
2026-05-06,33.38999938964844,CPRT
2026-05-07,33.880001068115234,CPRT
2026-05-08,33.939998626708984,CPRT
2026-05-11,33.27000045776367,CPRT
2026-05-12,33.439998626708984,CPRT
2026-05-13,32.939998626708984,CPRT
2026-05-14,32.650001525878906,CPRT
2026-05-15,32.29999923706055,CPRT
2026-05-18,33.439998626708984,CPRT
2026-05-19,33.119998931884766,CPRT
2026-05-20,33.040000915527344,CPRT
2026-05-21,34.400001525878906,CPRT
2026-05-22,33.790000915527344,CPRT
2026-05-26,33.2400016784668,CPRT
2026-01-26,108.0199966430664,CPT
2026-01-27,108.91999816894531,CPT
2026-01-28,107.22000122070312,CPT
2026-01-29,109.0,CPT
2026-01-30,109.05000305175781,CPT
2026-02-02,107.30000305175781,CPT
2026-02-03,106.91999816894531,CPT
2026-02-04,108.70999908447266,CPT
2026-02-05,106.56999969482422,CPT
2026-02-06,106.62999725341797,CPT
2026-02-09,107.87999725341797,CPT
2026-02-10,110.41000366210938,CPT
2026-02-11,110.76000213623047,CPT
2026-02-12,107.4800033569336,CPT
2026-02-13,108.52999877929688,CPT
2026-02-17,108.37000274658203,CPT
2026-02-18,108.56999969482422,CPT
2026-02-19,108.58999633789062,CPT
2026-02-20,107.19999694824219,CPT
2026-02-23,108.19999694824219,CPT
2026-02-24,108.75,CPT
2026-02-25,108.83999633789062,CPT
2026-02-26,110.23999786376953,CPT
2026-02-27,108.33999633789062,CPT
2026-03-02,109.27999877929688,CPT
2026-03-03,108.19000244140625,CPT
2026-03-04,108.75,CPT
2026-03-05,108.63999938964844,CPT
2026-03-06,106.52999877929688,CPT
2026-03-09,105.11000061035156,CPT
2026-03-10,103.61000061035156,CPT
2026-03-11,101.83999633789062,CPT
2026-03-12,101.73999786376953,CPT
2026-03-13,100.61000061035156,CPT
2026-03-16,100.77999877929688,CPT
2026-03-17,101.80999755859375,CPT
2026-03-18,100.3499984741211,CPT
2026-03-19,99.68000030517578,CPT
2026-03-20,97.36000061035156,CPT
2026-03-23,98.1500015258789,CPT
2026-03-24,97.91000366210938,CPT
2026-03-25,97.33999633789062,CPT
2026-03-26,97.66999816894531,CPT
2026-03-27,96.95999908447266,CPT
2026-03-30,97.83999633789062,CPT
2026-03-31,97.66000366210938,CPT
2026-04-01,98.2699966430664,CPT
2026-04-02,100.76000213623047,CPT
2026-04-06,101.08999633789062,CPT
2026-04-07,100.83000183105469,CPT
2026-04-08,102.2699966430664,CPT
2026-04-09,100.83999633789062,CPT
2026-04-10,101.94999694824219,CPT
2026-04-13,100.81999969482422,CPT
2026-04-14,101.77999877929688,CPT
2026-04-15,101.37999725341797,CPT
2026-04-16,100.18000030517578,CPT
2026-04-17,103.4000015258789,CPT
2026-04-20,104.76000213623047,CPT
2026-04-21,102.4800033569336,CPT
2026-04-22,101.4800033569336,CPT
2026-04-23,102.43000030517578,CPT
2026-04-24,101.75,CPT
2026-04-27,101.5999984741211,CPT
2026-04-28,105.93000030517578,CPT
2026-04-29,105.31999969482422,CPT
2026-04-30,105.0199966430664,CPT
2026-05-01,104.44999694824219,CPT
2026-05-04,104.37999725341797,CPT
2026-05-05,104.7300033569336,CPT
2026-05-06,104.80999755859375,CPT
2026-05-07,104.06999969482422,CPT
2026-05-08,103.7699966430664,CPT
2026-05-11,104.91999816894531,CPT
2026-05-12,105.2300033569336,CPT
2026-05-13,105.3499984741211,CPT
2026-05-14,103.98999786376953,CPT
2026-05-15,102.58999633789062,CPT
2026-05-18,104.61000061035156,CPT
2026-05-19,105.05999755859375,CPT
2026-05-20,106.29000091552734,CPT
2026-05-21,106.16999816894531,CPT
2026-05-22,107.47000122070312,CPT
2026-05-26,107.73999786376953,CPT
2026-01-26,122.75,CRH
2026-01-27,123.68000030517578,CRH
2026-01-28,122.45999908447266,CRH
2026-01-29,123.68000030517578,CRH
2026-01-30,122.41000366210938,CRH
2026-02-02,124.5999984741211,CRH
2026-02-03,122.01000213623047,CRH
2026-02-04,122.95999908447266,CRH
2026-02-05,121.7699966430664,CRH
2026-02-06,127.12999725341797,CRH
2026-02-09,126.83999633789062,CRH
2026-02-10,129.14999389648438,CRH
2026-02-11,127.83000183105469,CRH
2026-02-12,122.8499984741211,CRH
2026-02-13,125.97000122070312,CRH
2026-02-17,122.0199966430664,CRH
2026-02-18,124.75,CRH
2026-02-19,125.48999786376953,CRH
2026-02-20,124.04000091552734,CRH
2026-02-23,121.48999786376953,CRH
2026-02-24,122.66000366210938,CRH
2026-02-25,120.16000366210938,CRH
2026-02-26,121.13999938964844,CRH
2026-02-27,119.9800033569336,CRH
2026-03-02,117.72000122070312,CRH
2026-03-03,113.55000305175781,CRH
2026-03-04,113.26000213623047,CRH
2026-03-05,111.0999984741211,CRH
2026-03-06,106.41000366210938,CRH
2026-03-09,106.45999908447266,CRH
2026-03-10,106.27999877929688,CRH
2026-03-11,104.0,CRH
2026-03-12,99.7300033569336,CRH
2026-03-13,99.81999969482422,CRH
2026-03-16,103.0199966430664,CRH
2026-03-17,104.93000030517578,CRH
2026-03-18,101.91000366210938,CRH
2026-03-19,101.0199966430664,CRH
2026-03-20,100.47000122070312,CRH
2026-03-23,104.41999816894531,CRH
2026-03-24,106.5199966430664,CRH
2026-03-25,106.05000305175781,CRH
2026-03-26,103.19999694824219,CRH
2026-03-27,101.73999786376953,CRH
2026-03-30,101.91000366210938,CRH
2026-03-31,105.12000274658203,CRH
2026-04-01,106.19999694824219,CRH
2026-04-02,104.62999725341797,CRH
2026-04-06,106.33000183105469,CRH
2026-04-07,105.87000274658203,CRH
2026-04-08,113.81999969482422,CRH
